Datum,W1,Q1,W2,Q2,W3,Q3
2012-06-22,119,0.618,129,0.721,148,1.35
2012-06-23,118,0.562,127,0.637,146,1.2
2012-06-24,118,0.548,127,0.625,146,1.13
2012-06-25,118,0.578,127,0.645,146,1.18
2012-06-26,118,0.563,127,0.617,146,1.16
2012-06-27,118,0.543,126,0.583,145,1.11
2012-06-28,117,0.519,126,0.57,145,1.09
2012-06-29,117,0.506,125,0.55,144,1.04
2012-06-30,117,0.502,125,0.557,145,1.05
2012-07-01,124,0.997,143,1.64,159,2.75
2012-07-02,120,0.682,134,1,153,1.88
2012-07-03,119,0.615,132,0.864,151,1.67
2012-07-04,117,0.516,130,0.789,148,1.39
2012-07-05,121,0.794,146,2.16,161,3.12
2012-07-06,120,0.688,147,1.98,161,2.94
2012-07-07,118,0.543,140,1.41,154,2.07
2012-07-08,117,0.521,137,1.2,152,1.79
2012-07-09,117,0.486,135,1.05,150,1.61
2012-07-10,116,0.454,133,0.933,149,1.48
2012-07-11,116,0.459,132,0.863,148,1.37
2012-07-12,117,0.529,131,0.804,148,1.37
2012-07-13,119,0.605,132,0.908,150,1.58
2012-07-14,122,0.852,140,1.4,157,2.39
2012-07-15,122,0.797,136,1.14,155,2.22
2012-07-16,121,0.748,135,1.08,154,2.02
2012-07-17,124,1,142,1.55,158,2.56
2012-07-18,123,0.904,148,1.99,163,3.31
2012-07-19,120,0.672,145,1.78,159,2.63
2012-07-20,119,0.616,143,1.58,156,2.33
2012-07-21,120,0.736,140,1.42,156,2.33
2012-07-22,118,0.57,138,1.23,154,2.09
2012-07-23,117,0.507,135,1.06,151,1.74
2012-07-24,117,0.485,133,0.955,150,1.57
2012-07-25,116,0.456,132,0.899,149,1.48
2012-07-26,116,0.454,132,0.851,148,1.42
2012-07-27,116,0.441,131,0.801,148,1.36
2012-07-28,116,0.465,131,0.836,148,1.38
2012-07-29,116,0.465,131,0.811,148,1.37
2012-07-30,116,0.434,130,0.759,147,1.3
2012-07-31,116,0.445,129,0.714,147,1.31
2012-08-01,115,0.415,128,0.672,147,1.26
2012-08-02,115,0.405,127,0.627,146,1.2
2012-08-03,116,0.471,127,0.608,146,1.24
2012-08-04,115,0.394,126,0.584,145,1.14
2012-08-05,114,0.38,126,0.571,145,1.08
2012-08-06,115,0.408,126,0.573,145,1.09
2012-08-07,115,0.427,127,0.614,145,1.14
2012-08-08,116,0.44,126,0.546,144,1.05
2012-08-09,116,0.432,125,0.528,144,0.992
2012-08-10,116,0.476,126,0.581,145,1.1
2012-08-11,116,0.445,125,0.517,144,0.992
2012-08-12,116,0.433,124,0.494,143,0.977
2012-08-13,115,0.411,124,0.474,143,0.936
2012-08-14,115,0.407,124,0.461,143,0.947
2012-08-15,115,0.388,123,0.451,143,0.938
2012-08-16,116,0.464,124,0.485,144,0.991
2012-08-17,116,0.438,125,0.498,144,1.03
2012-08-18,115,0.395,123,0.449,143,0.919
2012-08-19,114,0.373,123,0.422,143,0.936
2012-08-20,114,0.362,122,0.401,142,0.867
2012-08-21,114,0.37,122,0.393,142,0.856
2012-08-22,116,0.454,123,0.444,144,0.964
2012-08-23,114,0.366,123,0.421,142,0.857
2012-08-24,115,0.42,124,0.494,143,0.91
2012-08-25,116,0.432,124,0.462,144,0.926
2012-08-26,115,0.403,123,0.435,143,0.872
2012-08-27,115,0.413,124,0.463,143,0.864
2012-08-28,114,0.381,123,0.423,143,0.831
2012-08-29,114,0.364,122,0.396,142,0.76
2012-08-30,116,0.441,123,0.447,142,0.759
2012-08-31,118,0.558,127,0.599,147,1.1
2012-09-01,115,0.42,124,0.46,143,0.766
2012-09-02,115,0.405,123,0.436,142,0.704
2012-09-03,115,0.39,123,0.417,142,0.692
2012-09-04,114,0.363,122,0.396,142,0.679
2012-09-05,114,0.345,122,0.387,142,0.668
2012-09-06,114,0.339,122,0.378,142,0.671
2012-09-07,113,0.32,122,0.378,142,0.677
2012-09-08,113,0.317,122,0.377,142,0.683
2012-09-09,113,0.316,121,0.361,142,0.67
2012-09-10,113,0.302,121,0.376,141,0.631
2012-09-11,114,0.391,123,0.454,142,0.716
2012-09-12,121,0.794,133,0.908,153,1.68
2012-09-13,116,0.443,128,0.641,146,1.01
2012-09-14,115,0.387,125,0.536,143,0.792
2012-09-15,115,0.39,125,0.51,143,0.791
2012-09-16,114,0.348,124,0.488,143,0.796
2012-09-17,114,0.341,124,0.477,143,0.802
2012-09-18,114,0.342,124,0.472,143,0.792
2012-09-19,116,0.48,127,0.59,145,0.97
2012-09-20,115,0.416,125,0.529,142,0.786
2012-09-21,115,0.403,125,0.512,142,0.762
2012-09-22,116,0.451,125,0.519,143,0.815
2012-09-23,115,0.403,125,0.502,143,0.838
2012-09-24,115,0.422,125,0.511,143,0.844
2012-09-25,117,0.489,125,0.511,143,0.85
2012-09-26,116,0.472,125,0.539,144,0.906
2012-09-27,122,0.82,132,0.912,151,1.6
2012-09-28,120,0.666,130,0.757,149,1.37
2012-09-29,117,0.503,128,0.65,146,1.1
2012-09-30,115,0.414,127,0.596,144,0.933
2012-10-01,115,0.401,126,0.572,143,0.886
2012-10-02,115,0.401,126,0.563,143,0.883
2012-10-03,115,0.398,126,0.558,142,0.835
2012-10-04,115,0.429,126,0.585,143,0.936
2012-10-05,115,0.42,128,0.691,145,1.09
2012-10-06,115,0.42,127,0.611,144,0.968
2012-10-07,123,0.91,137,1.24,154,2.09
2012-10-08,118,0.553,132,0.884,148,1.4
2012-10-09,117,0.524,130,0.789,146,1.19
2012-10-10,116,0.474,129,0.742,146,1.2
2012-10-11,117,0.481,129,0.698,145,1.15
2012-10-12,117,0.504,129,0.706,145,1.14
2012-10-13,117,0.488,129,0.728,146,1.24
2012-10-14,115,0.415,127,0.621,145,1.12
2012-10-15,115,0.4,126,0.574,144,1.04
2012-10-16,115,0.399,126,0.565,143,0.96
2012-10-17,115,0.399,125,0.548,143,0.951
2012-10-18,115,0.405,125,0.53,143,0.94
2012-10-19,116,0.45,125,0.515,142,0.93
2012-10-20,116,0.435,125,0.528,142,0.922
2012-10-21,115,0.4,124,0.511,142,0.914
2012-10-22,115,0.408,124,0.494,141,0.84
2012-10-23,115,0.412,124,0.498,142,0.885
2012-10-24,116,0.424,124,0.499,142,0.884
2012-10-25,116,0.433,124,0.494,142,0.891
2012-10-26,116,0.431,124,0.486,142,0.898
2012-10-27,117,0.483,126,0.572,144,1.06
2012-10-28,116,0.454,125,0.552,144,1.04
2012-10-29,116,0.422,125,0.526,143,0.992
2012-10-30,117,0.493,127,0.655,145,1.15
2012-10-31,119,0.616,129,0.747,148,1.42
2012-11-01,119,0.587,130,0.767,148,1.36
2012-11-02,119,0.6,131,0.821,147,1.31
2012-11-03,124,0.929,137,1.23,153,1.94
2012-11-04,128,1.26,149,2.17,165,3.51
2012-11-05,126,1.08,153,2.5,164,3.44
2012-11-06,131,1.49,165,3.75,179,5.63
2012-11-07,127,1.16,165,3.67,173,4.72
2012-11-08,125,1.02,161,3.32,171,4.34
2012-11-09,123,0.844,157,2.88,165,3.56
2012-11-10,122,0.778,153,2.54,162,3.12
2012-11-11,124,0.987,154,2.62,164,3.41
2012-11-12,123,0.868,150,2.22,162,3.06
2012-11-13,121,0.753,146,1.92,158,2.5
2012-11-14,121,0.721,145,1.79,156,2.33
2012-11-15,120,0.677,144,1.7,155,2.18
2012-11-16,120,0.699,142,1.59,154,2.02
2012-11-17,120,0.696,141,1.47,153,1.92
2012-11-18,120,0.66,139,1.37,152,1.84
2012-11-19,119,0.613,138,1.26,151,1.72
2012-11-20,119,0.61,137,1.2,151,1.65
2012-11-21,119,0.609,135,1.1,150,1.57
2012-11-22,119,0.608,134,1.03,149,1.48
2012-11-23,119,0.607,134,0.993,149,1.47
2012-11-24,119,0.615,133,0.965,149,1.47
2012-11-25,119,0.609,133,0.935,148,1.42
2012-11-26,119,0.598,132,0.906,148,1.37
2012-11-27,119,0.609,132,0.915,148,1.35
2012-11-28,118,0.572,132,0.876,147,1.28
2012-11-29,122,0.793,136,1.14,152,1.83
2012-11-30,121,0.753,135,1.11,153,1.92
2012-12-01,120,0.664,134,0.994,150,1.64
2012-12-02,119,0.609,133,0.943,149,1.47
2012-12-03,119,0.626,132,0.932,148,1.44
2012-12-04,120,0.654,133,0.981,149,1.56
2012-12-05,120,0.662,134,1.02,151,1.73
2012-12-06,120,0.678,134,1.02,151,1.73
2012-12-07,120,0.653,134,1.02,149,1.57
2012-12-08,120,0.609,131,0.841,148,1.38
2012-12-09,121,0.603,131,0.866,148,1.38
2012-12-10,121,0.716,135,1.11,151,1.74
2012-12-11,120,0.68,136,1.13,151,1.7
2012-12-12,119,0.613,134,1.03,150,1.65
2012-12-13,119,0.61,134,1.02,150,1.65
2012-12-14,119,0.609,134,1.04,150,1.65
2012-12-15,127,1.23,148,2.13,167,3.92
2012-12-16,142,2.57,181,5.93,212,10.9
2012-12-17,145,2.92,198,8.91,253,17.1
2012-12-18,145,2.87,199,9.27,255,17.3
2012-12-19,139,2.28,195,8.2,229,13.2
2012-12-20,137,2.04,188,6.88,210,10.2
2012-12-21,134,1.8,181,5.69,196,8.14
2012-12-22,133,1.67,174,4.73,187,6.87
2012-12-23,162,5.25,197,9.94,263,18.4
2012-12-24,161,4.71,222,17.6,329,28.7
2012-12-25,150,3.44,205,11,271,18.2
2012-12-26,148,3.15,195,8.22,236,13.4
2012-12-27,151,3.56,193,7.72,232,12.9
2012-12-28,164,5.22,203,10.5,291,20.8
2012-12-29,150,3.36,198,8.91,247,14.9
2012-12-30,148,3.2,192,7.56,226,12.2
2012-12-31,146,3,185,6.31,211,10.2
2013-01-01,143,2.7,178,5.33,200,8.67
2013-01-02,141,2.48,173,4.63,192,7.65
2013-01-03,141,2.42,169,4.21,189,7.11
2013-01-04,142,2.54,169,4.15,189,7.1
2013-01-05,155,3.96,191,7.33,242,14.3
2013-01-06,148,3.15,193,7.78,234,13.2
2013-01-07,149,3.27,193,7.72,234,13.2
2013-01-08,147,3.04,189,7.03,220,11.5
2013-01-09,146,2.99,187,6.62,217,11
2013-01-10,145,2.89,184,6.1,210,10.2
2013-01-11,143,2.7,180,5.5,203,9.16
2013-01-12,141,2.51,175,4.89,195,8.07
2013-01-13,139,2.31,171,4.34,189,7.18
2013-01-14,138,2.19,167,3.9,185,6.56
2013-01-15,138,2.16,163,3.49,181,6.07
2013-01-16,137,2.05,159,3.12,179,5.7
2013-01-17,136,1.93,157,2.83,176,5.35
2013-01-18,135,1.87,154,2.57,174,5
2013-01-19,134,1.75,152,2.39,172,4.65
2013-01-20,133,1.69,150,2.23,169,4.3
2013-01-21,132,1.57,149,2.11,167,3.97
2013-01-22,131,1.51,147,1.95,165,3.74
2013-01-23,130,1.43,145,1.83,164,3.52
2013-01-24,129,1.37,144,1.71,162,3.3
2013-01-25,129,1.3,142,1.59,161,3.13
2013-01-26,128,1.26,141,1.52,161,3.12
2013-01-27,127,1.2,141,1.45,160,3.01
2013-01-28,127,1.19,140,1.44,160,2.96
2013-01-29,137,2.15,154,2.72,176,5.5
2013-01-30,161,4.85,187,6.91,238,14.6
2013-01-31,150,3.46,196,8.47,266,18.8
2013-02-01,146,2.95,192,7.64,241,15.2
2013-02-02,149,3.32,192,7.63,247,16
2013-02-03,143,2.65,189,6.98,225,13.1
2013-02-04,144,2.76,186,6.46,218,12.2
2013-02-05,149,3.28,188,6.75,239,14.7
2013-02-06,145,2.89,184,6.1,221,12.4
2013-02-07,143,2.68,179,5.38,208,10.6
2013-02-08,142,2.57,174,4.69,200,9.46
2013-02-09,141,2.48,169,4.11,194,8.52
2013-02-10,140,2.35,164,3.63,189,7.63
2013-02-11,138,2.19,162,3.34,184,6.81
2013-02-12,137,2.08,160,3.12,180,6.18
2013-02-13,136,1.96,157,2.83,178,5.68
2013-02-14,135,1.87,154,2.59,176,5.38
2013-02-15,134,1.79,153,2.43,175,5.14
2013-02-16,134,1.75,151,2.3,171,4.57
2013-02-17,133,1.69,150,2.17,169,4.27
2013-02-18,133,1.66,149,2.08,168,4.14
2013-02-19,133,1.65,148,2.02,168,4.11
2013-02-20,132,1.62,147,1.93,167,4.01
2013-02-21,132,1.57,145,1.81,166,3.82
2013-02-22,131,1.51,144,1.73,165,3.68
2013-02-23,131,1.52,144,1.68,165,3.68
2013-02-24,131,1.47,143,1.65,165,3.66
2013-02-25,131,1.51,142,1.58,163,3.44
2013-02-26,131,1.48,142,1.57,162,3.26
2013-02-27,130,1.44,142,1.53,162,3.26
2013-02-28,130,1.42,141,1.5,162,3.2
2013-03-01,130,1.42,141,1.48,161,3.12
2013-03-02,129,1.37,141,1.48,161,3.12
2013-03-03,129,1.34,141,1.44,160,3.03
2013-03-04,129,1.34,140,1.39,160,2.98
2013-03-05,129,1.35,141,1.45,160,3.02
2013-03-06,129,1.38,142,1.56,161,3.14
2013-03-07,131,1.48,145,1.76,163,3.45
2013-03-08,136,2.02,152,2.43,170,4.37
2013-03-09,140,2.39,169,4.12,187,6.83
2013-03-10,139,2.26,176,4.94,192,7.67
2013-03-11,138,2.14,178,5.25,195,8.05
2013-03-12,136,1.95,174,4.68,189,7.18
2013-03-13,136,1.94,168,3.96,184,6.4
2013-03-14,135,1.85,162,3.3,177,5.5
2013-03-15,134,1.75,158,2.81,174,4.81
2013-03-16,134,1.76,154,2.52,170,4.37
2013-03-17,133,1.69,152,2.38,169,4.27
2013-03-18,134,1.74,152,2.38,170,4.35
2013-03-19,134,1.75,152,2.37,172,4.64
2013-03-20,135,1.92,155,2.63,179,5.66
2013-03-21,136,2.01,155,2.7,180,5.87
2013-03-22,134,1.79,151,2.31,172,4.64
2013-03-23,133,1.69,150,2.18,169,4.29
2013-03-24,132,1.59,148,2.04,166,3.88
2013-03-25,131,1.55,148,1.97,165,3.72
2013-03-26,131,1.51,147,1.9,165,3.68
2013-03-27,131,1.49,146,1.82,164,3.48
2013-03-28,130,1.44,145,1.77,163,3.4
2013-03-29,131,1.5,145,1.77,163,3.4
2013-03-30,131,1.49,144,1.67,162,3.32
2013-03-31,131,1.47,143,1.59,162,3.24
2013-04-01,130,1.42,142,1.51,161,3.12
2013-04-02,130,1.41,141,1.46,160,3.01
2013-04-03,130,1.4,140,1.4,159,2.9
2013-04-04,129,1.36,140,1.37,159,2.81
2013-04-05,129,1.34,139,1.33,158,2.71
2013-04-06,129,1.34,139,1.3,158,2.67
2013-04-07,129,1.35,138,1.25,157,2.58
2013-04-08,129,1.36,138,1.27,158,2.65
2013-04-09,131,1.48,141,1.43,159,2.86
2013-04-10,137,2.01,150,2.19,169,4.28
2013-04-11,139,2.23,158,2.99,177,5.38
2013-04-12,148,3.14,183,5.96,211,10.2
2013-04-13,139,2.25,187,6.49,208,9.81
2013-04-14,137,2.06,180,5.5,196,8.2
2013-04-15,136,1.96,172,4.51,188,7
2013-04-16,137,2.07,167,3.84,183,6.36
2013-04-17,137,2.03,162,3.31,179,5.77
2013-04-18,135,1.91,158,2.92,175,5.18
2013-04-19,135,1.9,155,2.63,172,4.76
2013-04-20,135,1.85,153,2.44,171,4.58
2013-04-21,134,1.78,150,2.18,169,4.21
2013-04-22,133,1.69,149,2.05,167,4.02
2013-04-23,133,1.67,147,1.92,166,3.82
2013-04-24,132,1.6,145,1.77,164,3.54
2013-04-25,132,1.6,144,1.66,163,3.4
2013-04-26,132,1.6,143,1.62,163,3.35
2013-04-27,133,1.72,147,1.9,165,3.72
2013-04-28,133,1.68,148,1.97,166,3.78
2013-04-29,131,1.5,144,1.66,162,3.29
2013-04-30,130,1.42,143,1.59,161,3.12
2013-05-01,130,1.42,143,1.59,161,3.12
2013-05-02,130,1.41,142,1.49,160,3.04
2013-05-03,130,1.39,141,1.44,159,2.91
2013-05-04,130,1.43,142,1.55,161,3.07
2013-05-05,129,1.34,141,1.43,160,2.93
2013-05-06,129,1.31,139,1.33,158,2.76
2013-05-07,130,1.45,144,1.74,164,3.62
2013-05-08,130,1.39,143,1.6,162,3.2
2013-05-09,129,1.31,141,1.44,160,2.91
2013-05-10,129,1.31,141,1.44,159,2.89
2013-05-11,128,1.25,140,1.37,159,2.84
2013-05-12,128,1.24,140,1.38,158,2.75
2013-05-13,128,1.25,141,1.41,158,2.74
2013-05-14,128,1.25,140,1.35,158,2.72
2013-05-15,127,1.17,139,1.27,157,2.58
2013-05-16,127,1.17,141,1.47,159,2.79
2013-05-17,127,1.18,139,1.29,157,2.55
2013-05-18,137,2.04,155,2.66,175,5.09
2013-05-19,133,1.72,155,2.75,172,4.7
2013-05-20,137,2.09,175,4.86,198,8.48
2013-05-21,131,1.5,169,4.15,183,6.27
2013-05-22,133,1.73,168,3.97,185,6.59
2013-05-23,132,1.56,162,3.36,178,5.55
2013-05-24,132,1.59,160,3.19,177,5.43
2013-05-25,130,1.43,156,2.76,171,4.58
2013-05-26,143,2.69,177,5.57,205,9.19
2013-05-27,154,3.87,208,12.2,288,20
2013-05-28,146,2.92,204,10.8,255,15.3
2013-05-29,145,2.86,195,8.22,229,11.5
2013-05-30,144,2.8,185,6.36,212,8.92
2013-05-31,173,6.42,207,11.6,307,22.4
2013-06-01,169,5.8,211,13.1,317,23.7
2013-06-02,169,5.88,208,11.9,291,18.5
2013-06-03,177,6.91,214,14.2,330,28.4
2013-06-04,167,5.53,207,11.6,288,18.5
2013-06-05,161,4.67,198,8.94,249,13.8
2013-06-06,156,4.07,188,6.78,223,11
2013-06-07,152,3.64,179,5.46,208,9.58
2013-06-08,149,3.3,172,4.58,198,8.31
2013-06-09,150,3.43,172,4.59,199,8.38
2013-06-10,147,3.08,168,4.04,193,7.65
2013-06-11,144,2.79,163,3.56,187,6.78
2013-06-12,142,2.54,160,3.17,181,6.06
2013-06-13,140,2.31,156,2.83,177,5.44
2013-06-14,139,2.26,155,2.73,175,5.18
2013-06-15,137,2.1,152,2.45,172,4.7
2013-06-16,136,1.95,150,2.24,169,4.33
2013-06-17,135,1.87,148,2.04,166,3.94
2013-06-18,135,1.82,146,1.89,164,3.62
2013-06-19,134,1.73,144,1.74,162,3.36
2013-06-20,137,2.08,150,2.44,168,4.18
2013-06-21,143,2.65,171,4.45,203,9.09
2013-06-22,135,1.86,157,2.94,174,5.08
2013-06-23,134,1.75,153,2.55,170,4.44
2013-06-24,133,1.65,150,2.22,167,3.97
2013-06-25,133,1.63,148,2.05,165,3.72
2013-06-26,132,1.57,146,1.9,163,3.52
2013-06-27,131,1.52,144,1.74,162,3.27
2013-06-28,131,1.46,143,1.62,161,3.13
2013-06-29,132,1.57,144,1.76,162,3.34
2013-06-30,130,1.44,142,1.61,160,3.1
2013-07-01,129,1.36,140,1.44,158,2.8
2013-07-02,129,1.35,139,1.33,157,2.6
2013-07-03,129,1.32,138,1.29,156,2.51
2013-07-04,129,1.32,139,1.33,156,2.54
2013-07-05,129,1.32,137,1.19,155,2.36
2013-07-06,128,1.27,136,1.12,154,2.23
2013-07-07,128,1.21,135,1.05,153,2.12
2013-07-08,127,1.17,134,1,152,2.01
2013-07-09,127,1.15,133,0.968,152,2
2013-07-10,127,1.13,133,0.942,152,1.98
2013-07-11,127,1.15,133,0.928,151,1.89
2013-07-12,127,1.11,132,0.917,151,1.89
2013-07-13,126,1.07,132,0.901,151,1.87
2013-07-14,126,1.07,132,0.872,150,1.77
2013-07-15,126,1.04,131,0.844,150,1.77
2013-07-16,125,1,131,0.827,150,1.77
2013-07-17,125,1,130,0.804,150,1.77
2013-07-18,125,0.963,130,0.774,150,1.75
2013-07-19,124,0.944,130,0.769,149,1.66
2013-07-20,124,0.901,130,0.759,149,1.66
2013-07-21,124,0.889,129,0.743,149,1.64
2013-07-22,123,0.875,129,0.705,148,1.52
2013-07-23,123,0.875,128,0.699,147,1.49
2013-07-24,125,1.03,145,2.3,161,3.41
2013-07-25,126,1.05,144,1.71,160,3.02
2013-07-26,124,0.892,135,1.08,152,2
2013-07-27,123,0.824,132,0.912,150,1.82
2013-07-28,123,0.833,131,0.85,149,1.66
2013-07-29,136,1.95,144,1.74,167,4.09
2013-07-30,129,1.3,138,1.25,157,2.67
2013-07-31,126,1.05,134,1.04,153,2.11
2013-08-01,124,0.942,133,0.947,151,1.86
2013-08-02,123,0.852,131,0.859,150,1.74
2013-08-03,122,0.802,130,0.8,149,1.61
2013-08-04,123,0.827,130,0.787,148,1.55
2013-08-05,123,0.807,130,0.77,148,1.55
2013-08-06,123,0.81,129,0.753,148,1.55
2013-08-07,123,0.839,130,0.791,149,1.69
2013-08-08,122,0.769,129,0.738,148,1.54
2013-08-09,123,0.87,130,0.796,149,1.66
2013-08-10,123,0.807,130,0.754,149,1.65
2013-08-11,122,0.744,128,0.693,147,1.47
2013-08-12,121,0.709,128,0.669,147,1.44
2013-08-13,121,0.701,128,0.662,147,1.44
2013-08-14,121,0.7,127,0.643,147,1.41
2013-08-15,121,0.682,127,0.624,146,1.34
2013-08-16,121,0.671,127,0.604,146,1.34
2013-08-17,120,0.644,126,0.588,146,1.33
2013-08-18,120,0.657,126,0.583,145,1.24
2013-08-19,124,0.92,128,0.669,148,1.6
2013-08-20,122,0.762,128,0.681,148,1.53
2013-08-21,120,0.642,127,0.614,146,1.36
2013-08-22,120,0.611,126,0.585,146,1.34
2013-08-23,119,0.585,126,0.574,145,1.25
2013-08-24,119,0.57,126,0.568,145,1.24
2013-08-25,120,0.658,127,0.624,146,1.33
2013-08-26,122,0.777,130,0.762,149,1.67
2013-08-27,120,0.63,127,0.626,146,1.37
2013-08-28,120,0.605,126,0.591,146,1.34
2013-08-29,119,0.57,126,0.571,145,1.27
2013-08-30,119,0.568,125,0.55,145,1.24
2013-08-31,119,0.567,125,0.536,145,1.24
2013-09-01,119,0.547,125,0.53,145,1.21
2013-09-02,119,0.558,125,0.514,144,1.15
2013-09-03,119,0.552,125,0.526,144,1.15
2013-09-04,118,0.518,125,0.51,144,1.14
2013-09-05,118,0.51,124,0.504,144,1.14
2013-09-06,118,0.512,124,0.494,143,1.06
2013-09-07,118,0.497,124,0.471,143,1.06
2013-09-08,118,0.501,124,0.476,143,1.06
2013-09-09,124,0.92,131,0.813,151,1.89
2013-09-10,120,0.63,126,0.577,146,1.35
2013-09-11,121,0.685,126,0.601,146,1.29
2013-09-12,126,1.05,136,1.16,156,2.43
2013-09-13,123,0.818,134,0.992,153,2.1
2013-09-14,122,0.722,131,0.831,150,1.78
2013-09-15,126,1.03,135,1.04,154,2.27
2013-09-16,125,0.929,134,1.01,153,2.1
2013-09-17,127,1.14,139,1.34,159,2.85
2013-09-18,133,1.67,153,2.58,177,5.47
2013-09-19,130,1.38,158,2.98,178,5.56
2013-09-20,129,1.26,158,2.99,173,4.95
2013-09-21,127,1.14,157,2.86,172,4.75
2013-09-22,124,0.858,153,2.51,165,3.76
2013-09-23,123,0.809,149,2.12,162,3.22
2013-09-24,122,0.735,145,1.77,159,2.82
2013-09-25,121,0.673,142,1.52,156,2.52
2013-09-26,121,0.656,139,1.34,154,2.26
2013-09-27,120,0.635,137,1.19,153,2.1
2013-09-28,120,0.631,135,1.07,152,1.97
2013-09-29,120,0.584,134,0.983,151,1.86
2013-09-30,119,0.567,133,0.914,150,1.75
2013-10-01,120,0.587,132,0.871,150,1.7
2013-10-02,119,0.557,131,0.821,149,1.64
2013-10-03,119,0.576,131,0.833,149,1.64
2013-10-04,120,0.597,130,0.768,149,1.62
2013-10-05,121,0.661,130,0.756,148,1.55
2013-10-06,120,0.587,130,0.746,149,1.59
2013-10-07,119,0.552,129,0.724,148,1.52
2013-10-08,120,0.585,129,0.696,147,1.43
2013-10-09,118,0.485,129,0.693,147,1.42
2013-10-10,123,0.831,134,1.04,152,2.01
2013-10-11,123,0.801,135,1.06,153,2.14
2013-10-12,122,0.709,134,0.982,153,2.06
2013-10-13,120,0.605,131,0.846,150,1.74
2013-10-14,119,0.566,131,0.795,149,1.63
2013-10-15,121,0.696,134,1.02,151,1.84
2013-10-16,122,0.752,136,1.1,153,2.1
2013-10-17,121,0.679,135,1.04,152,1.98
2013-10-18,121,0.673,135,1.07,152,1.98
2013-10-19,121,0.65,135,1.03,151,1.89
2013-10-20,121,0.681,134,1.02,151,1.88
2013-10-21,120,0.609,134,1.02,152,1.94
2013-10-22,120,0.576,134,0.982,151,1.86
2013-10-23,119,0.553,133,0.964,150,1.76
2013-10-24,119,0.539,133,0.943,150,1.74
2013-10-25,119,0.518,133,0.916,150,1.74
2013-10-26,119,0.522,132,0.883,150,1.69
2013-10-27,119,0.529,132,0.869,149,1.63
2013-10-28,119,0.515,132,0.854,149,1.63
2013-10-29,118,0.488,131,0.809,149,1.63
2013-10-30,118,0.491,130,0.772,149,1.63
2013-10-31,118,0.476,130,0.768,148,1.56
2013-11-01,118,0.476,130,0.751,148,1.52
2013-11-02,120,0.565,131,0.835,149,1.59
2013-11-03,124,0.826,135,1.07,154,2.18
2013-11-04,127,1.12,145,1.81,162,3.38
2013-11-05,127,1.06,152,2.33,168,4.18
2013-11-06,125,0.93,155,2.62,166,3.91
2013-11-07,131,1.38,168,3.98,186,6.77
2013-11-08,127,1.06,167,3.94,179,5.78
2013-11-09,134,1.63,172,4.48,194,7.85
2013-11-10,129,1.25,169,4.13,185,6.63
2013-11-11,128,1.11,165,3.64,179,5.79
2013-11-12,127,1.04,160,3.14,172,4.64
2013-11-13,127,1.02,158,2.93,169,4.27
2013-11-14,126,0.966,154,2.56,165,3.72
2013-11-15,125,0.909,151,2.27,162,3.31
2013-11-16,125,0.89,148,2.01,159,2.9
2013-11-17,125,0.882,146,1.83,158,2.76
2013-11-18,124,0.839,144,1.72,157,2.61
2013-11-19,124,0.814,143,1.63,156,2.49
2013-11-20,127,1.06,149,2.11,164,3.58
2013-11-21,127,1.02,146,1.88,161,3.2
2013-11-22,126,0.917,144,1.7,159,2.83
2013-11-23,124,0.834,143,1.6,157,2.58
2013-11-24,124,0.806,142,1.56,156,2.44
2013-11-25,123,0.769,142,1.51,156,2.41
2013-11-26,123,0.74,141,1.45,155,2.33
2013-11-27,123,0.736,140,1.37,154,2.25
2013-11-28,123,0.74,140,1.35,154,2.23
2013-11-29,123,0.757,140,1.37,154,2.23
2013-11-30,125,0.908,143,1.63,158,2.7
2013-12-01,125,0.883,142,1.5,156,2.5
2013-12-02,125,0.883,141,1.44,156,2.4
2013-12-03,124,0.816,140,1.37,155,2.32
2013-12-04,123,0.75,140,1.35,155,2.31
2013-12-05,123,0.759,140,1.36,155,2.37
2013-12-06,124,0.85,141,1.49,157,2.58
2013-12-07,124,0.825,141,1.44,157,2.52
2013-12-08,125,0.87,143,1.59,160,2.97
2013-12-09,134,1.65,156,2.79,179,5.7
2013-12-10,132,1.44,162,3.4,179,5.67
2013-12-11,130,1.27,168,3.96,180,5.83
2013-12-12,129,1.21,168,3.95,179,5.77
2013-12-13,129,1.21,164,3.59,176,5.26
2013-12-14,129,1.21,160,3.18,172,4.73
2013-12-15,129,1.21,157,2.88,170,4.47
2013-12-16,129,1.21,154,2.56,167,3.99
2013-12-17,128,1.17,151,2.29,165,3.63
2013-12-18,128,1.14,149,2.11,163,3.4
2013-12-19,128,1.16,148,2,162,3.26
2013-12-20,128,1.15,147,1.96,162,3.26
2013-12-21,128,1.14,146,1.8,161,3.19
2013-12-22,128,1.15,145,1.72,161,3.12
2013-12-23,129,1.22,146,1.87,162,3.32
2013-12-24,128,1.17,146,1.84,162,3.27
2013-12-25,128,1.14,146,1.85,161,3.14
2013-12-26,127,1.08,146,1.87,161,3.12
2013-12-27,127,1.08,146,1.8,160,3.05
2013-12-28,126,1.03,144,1.71,159,2.9
2013-12-29,127,1.12,146,1.82,160,2.95
2013-12-30,127,1.06,143,1.63,159,2.82
2013-12-31,126,1.01,142,1.54,158,2.67
2014-01-01,126,1.01,142,1.52,157,2.58
2014-01-02,126,1.01,142,1.51,156,2.5
